name;years;top_speed_kmh;handling;braking;offroad
Lamborghini Murciélago;2001;330;7;7.5;1.5
Lamborghini Temerario;2024;343;8.5;9.5;1
Lamborghini Urus Performante;2022;306;7;8.5;6.5
Land Rover Discovery;2017;209;4.5;6;8.5
Land Rover Range Rover Evoque;2011;217;5.5;6;6
Land Rover Range Rover SVAutobiography;2018;225;5;6.5;8.5
Land Rover Range Rover Sport Supercharged;2005;225;4.5;5;8
Land Rover Range Rover Supercharged;2006;210;4;5;8.5
Lexus GS F;2016;270;7.5;8;2.5
Lexus IS F;2008;270;7.5;7.5;2.5
Lotus Elise SC;2010;233;8.5;7.5;1.5
Lotus Evora GT;2020;275;8.5;8;1.5
MINI Cooper S;2010;224;7;6.5;3
Maserati Ghibli Trofeo;2020;303;7;8;3
Maserati GranTurismo;2009;285;6.5;7;2
Maserati GranTurismo MC Stradale;2011;301;7.5;7.5;2
Maserati Grecale Trofeo;2022;285;7;7.5;6
Maserati Levante Trofeo;2018;299;7;7.5;6.5
Maserati MC12;2004;330;9;8.5;0.5
Maserati MC20;2022;325;8.5;9;1
Maserati MC20 Cielo;2023;320;8.5;9;1
Maserati Quattroporte GTS;2013;307;6.5;7.5;3
Mazda 3 MPS;2006;249;6.5;6.5;3
Mazda MX-5 Miata;1989;196;6.5;4.5;2
McLaren 12C;2013;330;8.5;8.5;1
McLaren GTS;2024;326;8;8.5;1.5
McLaren P1 GTR;2015;350;10;10;0.5
McLaren Senna GTR;2020;340;10;10;0.5
McLaren W1;2025;350;10;10;0.5
Mercedes-AMG A 45 S;2019;270;8;8;4
Mercedes-AMG C 43;2016;250;7;7.5;4
Mercedes-AMG C 63 S;2015;250;7.5;8;3
Mercedes-AMG CLA 45 S;2019;250;8;8;4
Mercedes-AMG E 63 S Estate;2017;250;7;8.5;4.5
Mercedes-AMG G 63;2017;220;4.5;6.5;9
Mercedes-AMG G 63;2024;220;5;7;9
Mercedes-AMG GLA 45;2014;250;7;7;5.5
Mercedes-AMG GLC 63 S;2018;280;7;8;6
Mercedes-AMG GLE 63 S Coupé;2016;280;6.5;7.5;6
Mercedes-AMG GT;2015;304;8.5;8.5;1.5
Mercedes-AMG GT 63;2023;315;7.5;9;2
Mercedes-AMG GT C;2017;317;8.5;9;1.5
Mercedes-AMG ONE;2023;352;10;10;0.5
Mercedes-AMG S 63 Cabriolet;2016;250;6.5;8;2.5
Mercedes-Benz C 63 AMG;2008;250;7;7;3
Mercedes-Benz CL 65 AMG;2007;250;6;7;2.5
Mercedes-Benz CLA 45 AMG;2013;250;7;7;4
Mercedes-Benz CLK 63 AMG Black Series;2007;300;8.5;8;2
Mercedes-Benz CLS 63 AMG;2011;250;6.5;7.5;3
Mercedes-Benz E 63 AMG;2010;250;6.5;7.5;3.5
Mercedes-Benz G 500 4x4²;2016;209;2.5;4.5;10
Mercedes-Benz G 55 AMG;2004;209;3.5;5;9
Mercedes-Benz ML 63 AMG;2006;250;4.5;6;6.5
Mercedes-Benz S 65 AMG;2014;250;6;8;3.5
Mercedes-Benz SL 55 AMG;2003;250;6.5;7;2
Mercedes-Benz SL 63 AMG;2009;250;6.5;7.5;2
Mercedes-Benz SLK 32 AMG;2001;250;6.5;6.5;2
Mercedes-Benz SLR McLaren 722 Edition;2007;338;7.5;8.5;1
Mercedes-Benz SLS AMG Black Series;2013;315;9;9;1.5
Mercedes-Maybach GLS 600;2021;250;5;7;7
Mitsubishi 3000 GT;1991;256;5.5;5.5;3
Mitsubishi Eclipse;1995;220;5.5;5;2.5
Mitsubishi Lancer Evolution V;1998;237;7;6;5.5
Nissan 300ZX;1994;249;6;6;2.5
Nissan GT-R;2009;311;8.5;8.5;2.5
Nissan Skyline GT-R;1992;250;7.5;6;3.5
Nissan Skyline GT-R V-Spec;1999;250;8;7;3.5
Opel Astra OPC;2012;250;7;7;3
Opel Corsa OPC;2007;225;7;6.5;3
Opel GT;2007;229;6.5;6;2
Opel Insignia OPC;2009;250;6.5;7;4.5
Opel Kadett GSi;1985;206;5.5;4;3
Pagani Huayra;2012;370;8.5;9;1
Pagani Huayra BC;2017;370;9.5;9.5;0.5
Pagani Utopia;2023;370;8.5;9.5;0.5
Pagani Zonda F;2005;345;8.5;9;0.5
Pagani Zonda S;2002;354;8.5;8;0.5
Peugeot 205 GTI;1986;195;7;4;3
Peugeot 208 GTi;2013;230;7.5;7;3
Peugeot 306 GTi-6;1996;220;7;5.5;3
Peugeot 308 GTi;2015;250;8;7.5;3
Peugeot 508 PSE;2021;250;7;7.5;4
Peugeot RCZ R;2014;250;7.5;7.5;2
Pontiac GTO;1966;193;3;2;2.5
Porsche 550 Spyder;1955;220;6;3.5;1
Porsche 718 Cayman GT4;2019;304;9;9;1.5
Porsche 718 Spyder;2019;301;8.5;9;1.5
Porsche 911;1964;210;5.5;4;2
Porsche 911 Carrera;2005;285;8;8;2
Porsche 911 Carrera;2019;293;8.5;8.5;2
Porsche 911 Carrera 3.2;1984;245;6.5;5;2
Porsche 911 Carrera GTS;2018;311;8.5;9;2
Porsche 911 Carrera S;1997;275;7.5;7;2
Porsche 911 Carrera S;2012;303;8.5;8.5;2
Porsche 911 Carrera T;2018;291;8.5;8.5;2
Porsche 911 GT1;1996;310;9;8.5;0.5
Porsche 911 GT3;2014;315;9.5;9.5;1.5
Porsche 911 GT3 RS;2010;310;9.5;9;1.5
Porsche 911 GT3 RS;2003;306;9;8.5;1.5
Porsche 911 R;2016;323;9;9;1.5
Porsche 911 Targa 4 GTS;2018;304;8;8.5;2.5
Porsche 911 Turbo;1993;280;6.5;6.5;2
Porsche 911 Turbo;2007;311;8;8.5;2.5
Porsche 911 Turbo;2000;305;7.5;8;2.5
Porsche 911 Turbo;1995;290;7;7;2.5
Porsche 928 GTS;1993;275;6.5;6.5;2
Porsche Boxster S;2000;254;7;6;2
Porsche Cayenne GTS Coupé;2020;270;7;8;6
Porsche Cayenne Turbo;2003;266;5.5;6.5;7.5
Porsche Cayman S;2006;267;8;7;2
Porsche Macan GTS;2020;261;7.5;7.5;6
Porsche Macan S;2014;254;7;7;6
Porsche Panamera GTS;2012;288;7;7.5;2.5
Porsche Panamera Turbo;2010;303;7;8;2.5
Porsche Panamera Turbo S E-Hybrid;2020;315;6.5;9;3
Ram 1500 TRX;2024;190;4;5.5;9.5
Renault Clio V6;2003;235;7;6;2
Renault Mégane R.S. Trophy-R;2019;254;9;8.5;2.5
Rolls-Royce Cullinan;2018;250;4.5;6.5;7.5
Rolls-Royce Ghost;2020;250;5;6.5;3
Rolls-Royce Wraith;2013;250;5.5;7;2.5
SEAT Ibiza Cupra;2008;229;7;6.5;3
SEAT Leon Cupra R;2003;237;7;6.5;3
SEAT Leon Cupra R;2010;249;7.5;7;3
Skoda Fabia RS;2010;224;6.5;6;3
Skoda Kodiaq RS;2018;220;6;6.5;6.5
Skoda Octavia RS;2001;235;6;5.5;3.5
Skoda Octavia RS;2006;238;6.5;6;3.5
Skoda Octavia RS;2013;248;7;7;3.5
Subaru Impreza WRX STI;2010;250;7.5;7.5;5.5
Subaru Impreza WRX STI;1999;238;7;6;5.5
Subaru Impreza WRX Wagon;2001;224;6.5;6;5.5
Suzuki Jimny;2018;145;3;4;9
Suzuki Swift Sport;2018;210;7.5;6;3
Tesla Model 3 Performance;2018;261;7.5;8;3
Tesla Roadster;2008;201;7.5;6;1.5
Toyota FJ Cruiser;2007;175;3;4.5;8.5
Toyota GR Corolla;2023;230;8;8;4.5
Toyota Hilux;2020;175;3;4.5;8.5
Toyota Land Cruiser;2025;175;4;5.5;9
Toyota Land Cruiser V8;2008;210;3.5;5;9
Toyota Yaris GRMN;2018;230;8;7.5;3.5
Vauxhall Astra VXR;2006;245;6.5;6.5;3
Volkswagen Amarok V6;2016;193;4;5.5;7.5
Volkswagen Arteon R;2021;250;7;7.5;4.5
Volkswagen Golf GTI;2014;248;7.5;7;3
Volkswagen Golf GTI;2005;235;6.5;6;3
Volkswagen Golf GTi;1976;182;6;3.5;3.5
Volkswagen Passat R36;2008;250;6;6.5;4.5
Volkswagen Polo GTI;2018;237;7;7;3
Volkswagen Touareg;2011;240;5;6;7.5
Volkswagen Touareg V8;2003;218;4.5;5.5;7.5
Volkswagen up! GTI;2018;196;6.5;5.5;3
Volvo S60 Polestar;2014;250;7.5;7.5;3.5
Volvo S60 R;2004;250;6;6.5;4
