name;years;fame
Toyota Land Cruiser;2025;3
Toyota MR2 GT;1995;2
Toyota MR2 SC;1989;2
Toyota Sera;1991;1
Toyota Sports 800;1965;1
Toyota Sprinter Trueno GT Apex;1985;2
Toyota Starlet Glanza V;1996;1
Toyota Supra;2000;3
Toyota Supra 2.0 GT;1992;3
Toyota Supra RZ;1998;3
Toyota Tacoma;2022;2
Toyota Tacoma TRD Pro;2019;2
Toyota Tundra TRD Pro;2020;2
Vauxhall Astra VXR;2006;2
Vauxhall Corsa VXR;2016;2
Vauxhall Lotus Carlton;1990;1
Vauxhall Monaro VXR;2005;1
Volkswagen Beetle;1963;3
Volkswagen Corrado VR6;1995;2
Volkswagen Double Cab Pick-Up;1966;2
Volkswagen Golf GTI;1983;3
Volkswagen Golf GTI;2014;3
Volkswagen Golf GTi;1976;3
Volkswagen Golf R;2010;3
Volkswagen Golf R;2014;3
Volkswagen Golf R;2021;3
Volkswagen Golf R;2022;3
Volkswagen Golf R32;2003;3
Volkswagen ID.4;2021;3
Volkswagen Pickup LX;1982;1
Volkswagen Rallye Golf;1989;2
Volkswagen SP-2;1976;1
Volkswagen Santana;2012;2
Volkswagen Scirocco R;2011;3
Volkswagen Scirocco S;1981;2
Volkswagen Thing;1973;1
Volkswagen Touareg;2011;3
Volvo 850 R;1997;2
Volvo C30 Polestar;2013;2
Volvo V60 Polestar;2015;2
Willys MB Jeep;1945;3
Wuling Hongguang Mini EV Macaron;2022;1
Wuling Sunshine S;2013;1
Xpeng P7;2020;1
Zenvo Aurora Agil;2026;1
Zenvo ST1;2016;1
Zenvo TSR-S;2019;1
